_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ea91a7c417649c9c9549f,Male,22,1,2,1,< 1 Year,Yes,31974,152,54,0
69705b92236459e7c758e740,Female,73,1,36,1,1-2 Year,No,34617,124,94,0
69705b92236459e7c75862e2,Male,52,1,28,1,1-2 Year,No,61292,26,295,0
696e85197c417649c9c8b029,Female,29,1,8,1,< 1 Year,No,35284,152,146,0
696e85197c417649c9c8f856,Male,34,1,28,0,1-2 Year,Yes,51134,124,51,1
696e85197c417649c9c8c22d,Female,22,1,11,0,< 1 Year,Yes,31608,124,200,0
69705ba2236459e7c759886f,Male,24,1,29,1,< 1 Year,No,24897,152,43,0
69705b92236459e7c758bc6e,Female,24,1,45,0,< 1 Year,Yes,24554,152,231,0
696ea91a7c417649c9c91460,Female,40,1,23,0,1-2 Year,Yes,31337,13,284,0
696ea91a7c417649c9c9582d,Female,50,1,29,0,1-2 Year,Yes,22756,124,168,0
696ec0c5ea0929fbeaddf60e,Female,70,1,3,1,1-2 Year,Yes,30157,30,44,0
696ec0c5ea0929fbeadd77f1,Female,36,1,11,1,1-2 Year,No,30487,154,255,0
69705ba2236459e7c758fbcc,Male,68,1,28,0,> 2 Years,Yes,46086,26,211,0
69705ba2236459e7c7593ac0,Female,24,1,28,1,< 1 Year,No,35184,152,13,0
696ebf5d45a373fdb77df6b4,Male,25,1,18,1,< 1 Year,No,27760,152,83,0
696e85197c417649c9c901c0,Male,72,1,46,1,1-2 Year,Yes,56881,122,113,0
69705ba2236459e7c758fe2f,Male,33,1,2,1,< 1 Year,No,47849,152,270,0
696ebf5d45a373fdb77dfdef,Male,48,1,29,1,1-2 Year,No,29151,26,92,0
69705ba2236459e7c75985e5,Female,23,1,41,0,< 1 Year,Yes,37189,153,232,0
69705b92236459e7c758c257,Male,48,1,28,0,1-2 Year,Yes,33794,124,285,1
696e85197c417649c9c8cbdc,Male,64,1,46,0,1-2 Year,Yes,33231,26,196,0
696e85197c417649c9c8e651,Male,22,1,29,0,< 1 Year,Yes,27990,152,228,0
696e85197c417649c9c87e6f,Female,22,1,8,1,< 1 Year,No,28982,160,212,0
696ebf5d45a373fdb77de147,Male,39,1,28,0,1-2 Year,Yes,46759,23,37,1
69705ba2236459e7c7598255,Female,71,1,6,0,1-2 Year,Yes,37558,124,71,0
69705ba2236459e7c75900bd,Female,57,1,28,1,1-2 Year,No,34047,26,22,0
696ebf5d45a373fdb77dcc12,Female,41,1,4,0,1-2 Year,Yes,19371,124,103,0
696ea91a7c417649c9c9416c,Male,25,1,29,1,< 1 Year,No,54239,152,135,0
696ec0c5ea0929fbeadd7533,Female,23,1,33,1,< 1 Year,No,17297,152,267,0
696ebd70babe8f418fc208a4,Female,73,1,28,0,1-2 Year,Yes,46289,122,127,0
696ec0c5ea0929fbeadd8c22,Male,58,1,28,0,1-2 Year,Yes,48309,124,205,1
696ec0c5ea0929fbeadd98fb,Female,41,1,37,1,1-2 Year,No,31054,13,203,0
696ebd70babe8f418fc18de8,Female,26,1,29,1,< 1 Year,No,26523,152,157,0
696ea91a7c417649c9c91b7c,Male,46,1,46,1,1-2 Year,Yes,24726,26,231,0
696ec0c5ea0929fbeade0484,Male,37,1,8,0,1-2 Year,Yes,32049,124,26,1
696e85197c417649c9c87ea2,Female,22,1,30,0,1-2 Year,Yes,20705,124,252,0
696e85197c417649c9c8b467,Male,60,1,21,0,1-2 Year,Yes,27522,152,248,0
69705b92236459e7c758c117,Male,25,1,8,1,< 1 Year,No,37730,160,240,0
696ec0c5ea0929fbeaddb17d,Male,47,1,29,1,1-2 Year,No,24507,124,245,0
696ebd70babe8f418fc1cf88,Female,26,1,28,1,< 1 Year,No,32424,152,94,0
696ebd70babe8f418fc17840,Male,31,1,22,0,< 1 Year,Yes,29792,124,143,1
696ebf5d45a373fdb77e1ab8,Male,44,1,29,0,1-2 Year,Yes,58169,26,30,0
69705ba2236459e7c7592663,Female,25,1,8,1,< 1 Year,No,44524,152,290,0
696ea91a7c417649c9c91ebb,Female,25,1,30,1,< 1 Year,No,31885,152,293,0
696ebd70babe8f418fc1ffb3,Female,24,1,31,0,< 1 Year,No,2630,152,268,0
696ea91a7c417649c9c9127a,Male,27,1,41,0,< 1 Year,Yes,31276,152,207,1
696ea91a7c417649c9c959bf,Male,22,1,10,1,< 1 Year,Yes,39303,152,136,0
696ebf5d45a373fdb77d8787,Female,65,1,8,0,1-2 Year,Yes,35533,7,173,0
696ea91a7c417649c9c90b22,Female,38,1,28,0,> 2 Years,Yes,44513,55,19,1
69705b92236459e7c75889a4,Male,46,1,9,0,> 2 Years,Yes,35646,26,178,0
696ea91a7c417649c9c93e61,Female,55,1,28,0,1-2 Year,Yes,44499,120,140,0
696ebf5d45a373fdb77e17ec,Female,32,1,30,0,< 1 Year,Yes,2630,124,99,1
696ebf5d45a373fdb77de9c4,Male,24,1,10,1,< 1 Year,No,36784,152,91,0
69705ba2236459e7c7593665,Female,28,1,28,0,< 1 Year,Yes,28484,26,265,0
69705b92236459e7c7587126,Female,23,1,8,0,1-2 Year,Yes,38176,157,94,1
69705b92236459e7c758b947,Female,33,1,37,1,< 1 Year,No,38044,152,280,0
696ebd70babe8f418fc20a3f,Male,51,1,3,0,1-2 Year,Yes,29193,124,299,0
696ea91a7c417649c9c94936,Female,48,1,28,0,1-2 Year,Yes,42520,26,144,1
69705b92236459e7c758cb1a,Male,47,1,0,0,1-2 Year,Yes,2630,124,83,0
696e85197c417649c9c900e7,Male,44,1,28,0,1-2 Year,No,41138,26,266,0
696ec0c5ea0929fbeade0570,Male,24,1,8,1,< 1 Year,No,47096,152,45,0
696ec0c5ea0929fbeadde68c,Female,27,1,11,1,< 1 Year,No,30120,152,119,0
69705b92236459e7c758d9db,Male,67,1,46,0,1-2 Year,No,37582,124,236,0
696e85197c417649c9c877b2,Male,47,1,41,1,1-2 Year,No,26651,26,228,0
696ebf5d45a373fdb77d929d,Male,52,1,28,1,1-2 Year,No,61292,26,295,0
696ec0c5ea0929fbeadd9cf5,Female,23,1,41,1,< 1 Year,No,25785,152,60,0
696ec0c5ea0929fbeaddadfa,Male,37,1,20,0,> 2 Years,Yes,2630,157,136,0
696ebd70babe8f418fc1a0c8,Female,48,1,28,0,1-2 Year,Yes,32218,26,183,1
69705b92236459e7c7587f57,Female,26,1,6,1,< 1 Year,No,2630,152,260,0
69705ba2236459e7c7590ed1,Female,21,1,28,1,< 1 Year,No,26248,160,113,0
696ec0c5ea0929fbeadd85e3,Male,26,1,28,1,< 1 Year,No,44142,152,15,0
696e85197c417649c9c87b44,Female,39,1,28,1,1-2 Year,No,35284,124,197,0
696ec0c5ea0929fbeaddb075,Female,22,1,15,1,< 1 Year,No,28212,152,168,0
696e85197c417649c9c8cfee,Male,60,0,28,1,1-2 Year,No,47426,26,113,0
696ea91a7c417649c9c97e7f,Male,28,1,30,1,< 1 Year,No,23707,152,54,0
696ebf5d45a373fdb77e0ebd,Female,57,1,29,0,1-2 Year,Yes,45191,124,188,0
69705ba2236459e7c758fc44,Female,40,1,28,1,1-2 Year,No,31315,124,155,0
696ebd70babe8f418fc1e59b,Male,44,1,33,0,1-2 Year,Yes,33629,124,47,0
69705ba2236459e7c75957e1,Male,55,1,48,0,1-2 Year,Yes,2630,157,154,1
69705ba2236459e7c758fa7f,Female,28,1,28,1,< 1 Year,No,51276,152,16,0
696ea91a7c417649c9c943ba,Male,55,1,29,1,1-2 Year,No,34778,26,179,0
696ebf5d45a373fdb77dc493,Male,41,1,28,1,1-2 Year,No,36171,124,196,0
69705b92236459e7c758748d,Female,25,1,50,1,< 1 Year,No,21058,152,167,0
696ec0c5ea0929fbeaddacf6,Female,24,1,47,0,< 1 Year,No,22291,152,134,0
696e85197c417649c9c8e2a8,Male,25,1,11,1,< 1 Year,No,32856,152,268,0
696e85197c417649c9c8aa75,Male,24,1,28,1,< 1 Year,No,44020,152,215,0
69705b92236459e7c758bfc4,Male,29,1,8,1,< 1 Year,No,30098,152,36,0
69705ba2236459e7c759058f,Female,64,1,47,1,1-2 Year,No,28306,16,134,0
69705b92236459e7c75873ad,Female,26,1,36,0,< 1 Year,No,31165,152,177,0
696ebd70babe8f418fc1708a,Male,21,1,46,1,< 1 Year,No,34912,160,180,0
696e85197c417649c9c89cff,Female,38,1,50,0,1-2 Year,Yes,26501,124,127,0
696ea91a7c417649c9c99f8c,Female,68,1,28,0,1-2 Year,Yes,49625,124,119,0
696ec0c5ea0929fbeaddfe61,Female,44,1,30,0,1-2 Year,Yes,2630,163,19,1
696ea91a7c417649c9c935e0,Male,40,1,35,1,1-2 Year,No,24363,124,200,0
69705b92236459e7c7589f62,Female,56,1,45,1,1-2 Year,No,23201,26,45,0
696ebd70babe8f418fc1cc6d,Female,35,1,28,0,1-2 Year,Yes,2630,124,65,0
696ea91a7c417649c9c99a95,Male,58,1,47,0,1-2 Year,Yes,26350,26,84,0
